dates,77470,76430,76500,76900,161530,161680,162420,162450,162890,163100,164290,164050,77650,77800,77610,165600,165460,165200,604900,603900,604020,603600,607150,6155A,6325O,7031,8025,8019,8416Y,8414A,8500A,9981A,0016A,76,0200E,B893,B228,B278,B954
1962-11-30,8.295737944708947,8.19621808793812,7.187464290195123,9.42072438134096,7.244175444708901,12.04649206797285,11.999690310160304,11.879426638285281,12.513191286722758,11.977424685160429,14.488823339674298,12.349598079257646,10.701203982035338,12.34396656884087,10.761270713806198,12.949872059292261,13.001705826653392,11.769487402174263,12.953219498528256,12.6666743596395,11.699253569708901,12.289281781514546,14.565494346618664,11.82504838307699,11.309870974222918,13.161164919535338,12.117626508077024,11.992303699917272,11.299587228563098,10.722927072313155,10.541419368320021,8.995081477695123,9.790250205993686,10.632152875264524,8.746380848354818,13.970328330993652,12.631235991583935,12.631235991583935,13.767713313632555
1962-12-31,5.991548283894872,5.149789386325438,2.4008608924019086,5.720221243964318,3.824542533026829,8.035900497436558,7.299794811672655,7.121604707505924,7.56791275872132,7.375576061672689,10.945497936672666,8.617435328165698,6.49002104865184,9.316130532158695,7.339074325561569,9.351707246568424,9.378144963582372,8.723902342054657,11.249130206637915,10.24455663892968,9.201262368096252,10.031231986151909,11.475730684068537,10.704403644137926,9.121094724867078,11.213249672783718,9.85831531948503,9.780852211846252,8.665037324693458,8.088450410631026,7.963320202297609,6.559305445353232,6.928459633721275,7.671186955769883,5.176997502644895,11.483374998304555,10.238898001776931,10.238898001776931,11.215783309936512
1963-01-31,3.5960516857844596,2.925554898990015,2.0388413993260883,3.666440315656814,1.0763104223436244,6.064279277350408,6.465814475602997,6.380002983667566,6.401505734843681,6.2766448687481216,10.005769532726674,7.712509389077468,4.885250694520948,7.3574212884390136,5.668816092706493,8.530698128156814,8.607733683432343,7.40876432439336,11.823328231483345,10.601328273486047,9.533543810280491,9.902295910414807,10.977394091698443,10.532239101779112,9.04995636068378,10.930750106483345,9.646273774998235,9.577919650334195,8.879661711826088,8.364225723922857,7.85165116915141,5.635736350602997,6.283381049863749,7.029222783734838,5.082697456113749,10.470810170327525,9.598393335650087,9.598393335650087,10.979079449561368
1963-02-28,3.277425339108447,3.132568568275076,1.9573453539894103,3.6152810868764504,1.088626162211142,7.054626673743883,7.337370581853975,7.25778655097605,7.666169875008677,6.9489108766828735,9.982256417047438,7.71173988523941,4.457365699041475,7.676702799115844,5.469206519354032,8.926339494614297,9.040161341712519,7.46668373289566,11.527149227687346,10.308512578691818,8.956447265261716,9.619730840410512,10.515680431184364,10.081537364778114,9.24625962575277,10.893889136541475,9.763797060648585,9.734293828691762,8.627028901236429,8.11353431883316,7.376520274934421,5.0779159455073,5.8551289058867155,6.3767498833792615,4.05744301023941,10.163690685090614,9.38721595945816,9.38721595945816,10.756609444391245
1963-03-31,9.509604882681288,9.216581004153056,8.15448002969066,7.912615425356023,6.401760355631609,9.57655716762747,9.255223477271329,9.07572236420009,9.23630389141772,8.511450375792947,11.07465129565162,9.152574157714866,7.869927568333196,9.92459931732509,8.252138904858612,10.47609723819204,10.54050836050385,9.31477016325914,13.429999287923124,12.122468730967569,10.947769050188015,11.328827937956873,12.164059267761843,12.368880126296858,12.44176529094733,13.984571280530758,13.431826404858725,13.528870990712221,12.780663980463487,12.360198695685256,11.49383549844066,10.544065463158518,11.290264219878964,10.816820419475619,9.750721314132875,12.18472721551052,11.910901190645006,11.910901190645006,13.819841987856023
1963-04-30,12.510256873236756,12.30600882636179,12.11850882636179,11.624232567681247,10.384600406223,13.380045827229765,13.269447411431202,13.104297129313238,13.275344763861824,12.399479420979787,14.358444807264561,12.703876664903476,12.687671152750681,13.189952511257559,12.592684173584018,14.228236473931247,14.383181677924256,13.101107025146518,16.04662840101463,14.990779876708984,13.661504703097933,15.077173105875715,15.147230614556236,14.466260019938261,15.152276187472864,15.680968136257604,15.087033674452016,15.094192420111767,14.745090315077107,14.217160627577016,13.367393917507627,12.507625579834041,13.281120045979833,12.510791269938181,11.870863427056236,14.314290618896507,14.417062971327027,14.417062971327027,15.829033999972921
1963-05-31,16.133530901837105,16.19215352868514,16.09736133698499,15.50233025499574,14.629401512556228,17.016015255835782,16.982686122771213,16.756709035237634,16.79499973584251,15.442360916958137,17.0508879876906,15.339105183591244,16.28891984672964,16.022247404693303,15.41712517687074,16.733576054726882,16.898318473241716,15.556907497939221,17.99653125885993,16.354352159397536,14.709209245251031,16.247195426366716,16.845849240210725,16.818355855634138,17.236371858658345,17.81785182337609,17.361505742226882,17.476916003483666,17.927817486178583,17.44047867149436,16.47706826322826,15.974739739202732,16.88558903355755,15.353724744243038,15.15093051541237,16.29682685277794,16.891878936111368,16.891878936111368,17.946054528349123
1963-06-30,19.85485560099295,19.193288760715063,19.44927834404848,18.83343090481236,17.31314010620116,20.17810050116651,20.704532792833163,20.585435570610912,20.710945553249758,19.762963782416477,21.92842330932615,20.54430330064565,20.261873287624837,19.56466734144425,18.974999915228864,21.563910505506726,21.812082163492846,20.13585603502065,21.420873938666432,21.47959247165261,20.000851694742835,21.94827465481228,21.552189042833106,20.551578691270606,21.708306121826183,21.78152389526383,21.762139129638683,21.926030731201195,22.645279863145618,22.291408877902597,20.875295596652563,20.128035396999678,20.746804385715052,19.23599166870116,19.09125425550684,20.46214726765953,21.645711178249712,21.645711178249712,22.384328799777563
1963-07-31,23.189915224300933,23.453119819395113,24.422284595940653,23.129762124502633,21.501115766135626,24.499918689522815,25.138698196411042,24.999430408272758,25.015441307970264,23.626010759415237,26.35876603075252,24.567747780584625,24.697318198091295,23.803143970940766,23.40250132981174,25.991707163984984,26.26875952033589,24.41665623572561,26.269213674401726,25.55907422547699,23.960008260255165,26.202337519327784,25.73995617692185,24.244277203467675,25.475515127694734,25.288576913648967,25.09442998824585,25.27363445733181,25.530108121646435,25.20844103495284,23.95453741012085,23.447591215564444,24.44202848454961,23.20242677504018,23.09935217826603,24.003822314354636,25.29197125588695,25.29197125588695,26.00291400622308
1963-08-31,20.75724067277804,20.112011128087147,20.551708393712204,21.064797481413848,19.32950104744208,23.348270998718874,23.73080523090988,23.64677097771761,23.908817873718874,22.935479080036146,26.106608532321104,24.643941046602095,22.680223493678568,22.714594818443402,21.453282969485088,24.565981432186618,24.668948397072427,22.91129078198503,26.127565248550923,25.860653916225658,24.522301261655684,26.74018495621226,26.48056634062084,23.967272489814377,24.90720077022445,25.242096078524014,24.510388249222956,24.70971725627942,24.56210668420283,24.078865756783443,22.727006612798164,21.632450686218874,22.374932205036146,21.87642855080219,21.03437703450527,23.89698624149446,24.21382564421623,24.21382564421623,25.487470532489112
1963-09-30,17.938460222880053,17.8876274320815,18.09249668121339,18.92502163781063,17.560671594407893,20.787782054477248,20.970895661248107,20.819601715935562,21.509271854824476,20.601820140414816,22.96084249284536,21.43259270985925,19.827088695102304,20.412489085727202,19.52667636871348,21.157912805345347,21.21629767947735,20.56515835656063,22.175379710727327,22.276082293192644,20.886591190762033,22.6048773235745,23.101380687289748,20.154226281907825,20.907120704650822,21.865548981560607,20.897176043192587,20.934692319234216,20.637716950310676,20.13007263607443,19.438085873921693,18.32481276194261,19.238845422532847,19.528596941630155,18.43625210656063,21.724088478088333,21.13497714996339,21.13497714996339,22.105441559685516
1963-10-31,15.491607489637204,14.57592001063847,14.125745699482593,15.45505465025542,13.896815297936996,16.485167952506742,16.04999647653233,15.876139474684294,16.28475475106194,15.603943679153303,17.576833569106213,15.678753091955684,15.377326050625072,16.815204074818666,15.077145964099543,16.762052298104948,16.69875162186156,15.7937800786828,18.959737949986618,17.290123219643874,16.017155624717873,16.870844510806535,17.80843376651893,17.88992948224484,18.072460039200337,19.29195033657936,18.246204158824014,18.120841885638583,17.90589312891808,17.33497421510765,16.94579305751364,16.00133636228503,16.824439415880477,16.826011891518874,15.770066936041758,18.806635526431535,18.116061454690907,18.116061454690907,19.37214134380372
1963-11-30,11.99012853834364,12.320399263170088,11.663731511434037,12.32706158955898,10.771359549628357,15.76394581264924,15.264925087822803,15.038129297892283,15.248727713690869,13.955390040079692,16.68989253573949,14.861132770114466,13.502745183308946,15.569173134697792,14.065690061781197,15.621630816989523,15.54347055223252,15.202170096503323,16.744219250149172,16.177061589558946,15.424929428100597,15.934057574801955,17.38757862514916,14.165825695461706,14.400092188517249,16.546980751885314,15.481016667683946,15.345480643378437,15.164143837822849,14.579969575670077,14.123939302232486,12.552992036607577,13.400170856052057,14.013169987996378,12.080324935913097,17.689095009697724,16.422764714558923,16.422764714558923,17.230650456746446
1963-12-31,5.993868552313927,5.518757332695998,4.06043213738343,6.4211878882513815,3.649147415161167,9.692520353529176,10.429754511515398,10.494283591376416,10.836864429050024,10.670954598320861,13.511066903008441,11.762786738077807,8.124312888251382,10.954797914293124,8.92553087870283,11.972465557522298,11.949047046237524,10.48375027974447,13.036159133911212,12.599217944675104,11.747655444675104,12.49134305318205,14.223488235473724,11.340814081827887,10.224179967244481,11.779209264119572,10.597910435994493,10.42774170769593,9.128419876098633,8.457478035820884,8.306780878702796,5.296423890855635,5.861514494154164,7.732583830091642,5.09227621290421,13.000292163425001,11.587811152140375,11.587811152140375,12.27833307054317
1964-01-31,5.8281648574337055,5.085588832568078,3.2523841324673413,6.031746636667606,4.381592276788467,7.65559681307883,6.734254722185085,6.523130835256268,6.583780091808649,6.463258628435142,9.34903494311925,7.419670338784556,6.7168367324337055,9.301472149100448,7.531292482601714,9.195197472521102,9.095351832400127,8.1169228379444,9.903126529980739,9.248533010995516,8.512144507131268,8.988953772924276,10.712208561230739,10.705012975713316,8.76733446428858,10.617376992010293,9.434237396076128,9.263777361634027,8.053564408004888,7.414299245034499,7.498884783509027,5.316590491674333,6.377405133811351,7.659954591976657,5.630539584416283,11.676367142379888,10.031759762507647,10.031759762507647,10.85672668539081
1964-02-29,8.302445106944845,8.003196049832809,6.681410287440542,7.2147032112910665,5.256055581980775,9.111956488949147,8.382913295701997,8.260523074796879,8.331649376880193,7.772460709495249,10.993371494337055,9.059370843295483,8.270465491283915,10.096238883884496,8.591583374725019,10.316939202670369,10.36955010425089,9.66642229803682,12.331691470091357,11.74990716693054,10.881703817433333,11.152419289775366,11.921145156334205,11.584542583597056,11.164783469013855,12.547727861075543,11.70059356689461,11.644719038338565,11.17951609293624,10.795182624904669,10.124696700874438,8.233069882447637,9.063215356585715,9.644494541212111,8.248290787620135,12.564427641068335,11.408730465242229,11.408730465242229,12.523462527921822
1964-03-31,8.886460773919225,9.036108476372135,8.524486857588613,8.992499185377653,7.009783291560325,11.167815780639671,11.14710057986673,11.008880233764614,11.322700693274044,10.778718628422041,13.397229213099365,11.607436916392317,10.178560593307623,11.310042133126274,9.963047425464993,12.299709471835968,12.37743544629825,11.19084900476605,14.295698215115465,13.843990805841258,12.751164864981092,13.39865467932924,14.25366665009534,13.281412050800895,13.145184207219017,14.266516847507887,13.426302948818432,13.59952728517601,13.122589386150423,12.635615469819811,11.829523504934002,10.14639440967187,10.994276424120812,10.584401067098042,9.538166608092581,12.963651214107415,12.657063092467638,12.657063092467638,13.768942502749894
1964-04-30,12.85499877929692,12.574589708116378,12.370189751519149,12.407611083984477,11.110204399956672,13.393176947699715,13.21913994683166,13.029781765408018,13.351542833116298,12.481346978081604,14.788855658637203,12.953954399956615,12.758869764539895,13.060782199435778,12.325832112630223,13.619196912977486,13.750726318359398,13.044961886935823,14.728113471137078,14.360277642144013,13.278656005859318,14.692208523220529,14.705769178602509,13.549207221137237,14.180579291449703,14.831463623046886,14.461224365234443,14.530020480685835,14.564118787977407,14.015936279296909,13.013440619574624,12.42455986870658,13.172267659505167,12.481705050998244,11.805278184678855,14.355563015408052,14.47662421332467,14.47662421332467,15.25464341905382
1964-05-31,18.56855001552134,17.63089250544067,17.846626187396282,17.102149540891048,15.836154392201479,17.903975607759264,17.971032899425893,17.797273028794223,17.68102533894205,16.564651641025364,19.31694341269872,18.096712817940727,17.96785644613294,17.685729640017257,17.195742030810266,19.059049532490462,19.23259676451329,18.1213211428734,21.828864300635644,19.96304976350524,18.469867324829124,20.270459562732412,19.158139124224363,20.317119298955447,21.6952012462001,20.436262549123512,20.420619172947397,20.493887612127537,21.128049448485058,20.82675629072304,19.359597142537496,18.864112431516048,19.137350418747076,17.696608336253917,17.58555322872695,19.062913779802216,20.237954732423248,20.237954732423248,20.905382697812968
1964-06-30,21.49467743767633,21.042992867363807,21.391278457641704,20.8958466000027,19.695689264933378,21.832207277086013,22.355845514933264,22.167683622572156,22.189002524481907,21.03417939080134,23.93453475104434,22.489314481947076,21.78952878316244,21.374907472398604,21.024272706773615,23.312665176391704,23.554982884724893,22.11865747239858,23.482931560940244,22.63727997673874,21.037654325697247,23.11451521979444,22.978298314412484,21.5438175201416,22.931279542711025,22.830457602606884,22.610568279690312,22.726746665106873,23.25821910434297,22.829003609551307,21.86864119635692,21.2963728586833,22.190453804863864,20.673198488023615,20.565830866495844,22.108672120836047,22.96077715555822,22.96077715555822,23.55895966423884
1964-07-31,24.73006134443392,24.084112503707956,24.48510691735055,23.515327851490326,21.59725409476988,24.428185399373433,24.60249655528736,24.422990191880103,24.24543432830484,23.02609629067041,25.786927733882692,24.102168409286094,24.598015393492858,23.967295152397526,23.540566216745788,25.71478549177931,26.07526568751183,24.336517157605897,25.976932144165062,25.20767653680622,23.718484353506426,25.94413066987073,25.216098075784657,24.152668766308864,25.532551578808864,25.43498195935331,25.28863409308974,25.339244707169087,26.179752624675757,25.748613406765912,24.71425258267311,24.35354399732364,25.23997922917846,23.558359605522583,23.57732381923222,24.399681325112624,25.802886130220145,25.802886130220145,26.279616640972847
1964-08-31,22.721968054002332,22.13696773898215,22.479132137503655,22.337186677994225,20.83991947789349,23.55184666623353,23.70057555988268,23.534478554674422,23.752884657664993,22.849307078700065,24.882525954708,23.746216730917695,23.11995139993644,23.312300085252332,22.417081041233644,24.264330390191844,24.42805424351849,23.633394885319603,26.123713265695926,24.874272426482207,23.53758150326314,25.351005562402804,25.2233908950642,24.210419939922986,25.21982329173761,25.828683758807415,25.279524862638084,25.289300988310117,25.831928466468696,25.402477231589614,24.126876593148893,23.33500516337739,23.92132068757087,22.79858358239619,22.36431253904931,24.455584380447306,25.06837734919725,25.06837734919725,26.317196023592317
1964-09-30,20.62529932657884,19.545470767550967,19.505420854356544,19.97745590209962,18.330542924669032,21.027054426405243,20.73896577623151,20.514627668592652,20.560650889078886,19.641510264078875,22.139752451578772,20.22458860609271,20.930439843071838,21.35431679619677,20.267964257134395,21.995864105224655,22.13277816772461,21.31658350626634,26.787164560953784,25.17155583699548,22.96056950887055,23.784120941162143,23.303850216335718,23.948503536648275,25.04580442640514,24.658572981092618,24.16706636216901,24.21530312432185,24.281400129530255,23.830214691162155,23.181739213731532,22.220953623453795,22.67234251234271,22.026216210259406,21.168672264946906,23.51582124498151,24.082935502794044,24.082935502794044,25.285536956787155
1964-10-31,13.905736193092935,13.06438822182281,12.413703578005538,14.065989574309413,12.605815998200512,16.37474870989405,16.199537121352307,16.036207043227364,16.644327212918142,15.592942174275663,18.406227099510886,16.586502637145315,14.81176567898001,16.423629338254216,15.089196059524397,17.306885491648075,17.379421508953214,16.15484888630533,18.885632656466612,18.094181253576835,17.208775087582296,18.262940179148075,19.361113587246166,17.662254485263645,18.11524035135909,19.40386969863721,18.426952800955746,18.321822697629273,17.910947151594257,17.334260743664117,16.92439326214543,15.199269354215232,16.116062028946374,16.038525066580746,14.835166426627893,18.53259481204458,17.953968404954537,17.953968404954537,18.979863062212587
1964-11-30,10.523256492614848,9.894472312927292,9.262137243482869,11.274724049038298,9.328831036885617,13.618259747823174,13.158228280809283,13.009858597649497,13.076796531677246,12.477189869350923,15.121493254767529,13.291100459628694,12.093284161885606,14.141507360670403,12.208589066399611,14.283570077684146,14.283711136712043,13.764304669698106,13.775054995218852,13.042950503031363,12.959050220913412,14.140316496954995,16.00124314626055,13.634242820739757,13.488366084628694,14.902537091573095,13.92223652733702,13.729004647996646,12.8325121349759,12.265159161885606,12.196710268656375,10.467532751295323,11.420815086364712,12.773747486538412,11.136526891920369,16.029167408413343,14.237055863274463,14.237055863274463,15.00571905771892
1964-12-31,6.286511484782068,6.413760291205563,5.223984358045811,7.404661983913854,5.343933359781943,10.449478064643074,9.531088850233346,9.301941172282,9.780117713080529,9.145135074191671,11.564538828531909,9.561603715684726,8.175392235650008,10.720818667941614,8.521814219156909,10.53176430596244,10.564291975233289,9.59660263061528,10.619052717420857,10.3408680386014,9.7472401089139,10.307819535997226,12.090208858913854,10.12050671047632,9.457165781657011,11.358142344156988,10.139015282524952,9.962436506483243,9.167205386691705,8.530030907524917,8.705272335476309,7.017720794677757,8.381411658393063,9.129596879747169,7.180326588948617,12.53008516099726,11.07669703165692,11.07669703165692,11.723439110650077
1965-01-31,6.336571404241795,6.2131990084084805,4.720959005048144,6.312629871983688,4.64032696959805,9.130792359382895,8.18377350017596,8.026817329980986,8.618068170034803,8.006183509416473,10.76432940575387,8.549721920874902,7.276890834685275,10.092598789994497,8.074776524369497,10.046330203804871,10.144191216909746,9.239513692548257,10.94479133031706,10.25759584980625,9.17633902436944,9.902129724974316,11.264689053771406,9.928313150713507,9.153948966405721,10.656847151889622,9.598172021681307,9.449997038482252,8.5996841184554,8.061973579981043,7.863329741775317,6.304741242111334,6.953842909618061,8.002311386600695,5.846893564860068,11.817649193220234,10.24109929402681,10.24109929402681,11.031101604174523
1965-02-28,4.826874873751649,4.584640870775502,2.9499188423157534,5.302024845849928,3.3243869645255586,6.108770102546316,5.387494409652049,5.169770381564206,5.421624687739779,4.91616640090939,8.477660774049298,6.213326231638632,4.999072488149011,7.549397427695169,5.804716205596947,7.502054491497233,7.556096762702566,6.741521567390123,9.938450045812658,8.705150427137085,7.75467900321604,8.367951533907956,9.266845344361855,9.814516707829114,8.41788991746455,9.615908309391557,8.319611690157956,8.178265894026993,7.4889028685433345,6.855552677881121,6.694748292650445,5.106354854220399,5.977849692390066,6.781851273491384,5.032760987963002,9.617861434391557,8.363684885842531,8.363684885842531,9.468601413000272
1965-03-31,9.72908796084829,9.459362448415447,8.776167723953108,8.532423499322704,6.918118433798497,11.01025395547191,10.53243925033081,10.308013637091562,10.458309756043207,9.645355601977315,11.834391325263596,9.798581408429015,9.824507567703165,11.151167723953165,10.01596894623134,11.620721025364446,11.769793816023025,10.736223167501407,13.9182864445512,12.480660436486687,11.476095269316033,11.987344114242148,12.709309945055224,13.08774628998134,12.905845773348233,13.703623831144,12.946094849289068,12.9856377550351,12.599703930270323,12.195855959000141,11.326266430270437,10.13530120849606,10.931388658092885,10.59323551629177,9.492552447575406,12.716964934974555,12.13291230560634,12.13291230560634,13.452169488065977
1965-04-30,12.463303862677662,12.540492990281848,11.925459353129156,11.281364843580434,10.297592057122188,12.237389691670842,11.998845312330445,11.814380794101282,12.082680490281916,11.163195355733308,13.381462499830548,11.432631662156894,11.503052669101294,12.43346716562911,11.330450672573477,12.98866736094152,13.17326480017772,11.948121028476294,15.715444162156814,13.756362130906894,12.589939604865208,13.816100629170762,14.023465538024936,15.464296701219382,15.477477582295705,16.414774131774948,15.241919856601271,15.300122981601305,15.184915733337448,14.74878020816385,13.975049739413805,12.861640993754065,13.812764040629077,12.41774993472626,11.790178320143013,13.788048871358342,13.911074044969382,13.911074044969382,15.49474103715687
1965-05-31,17.466493122552095,16.76081908441364,16.94274322755865,15.376187342982234,13.893684087773863,15.950560977894838,16.276738103230798,16.075387716806006,16.18939876351311,15.721494067612582,17.9638548287013,16.778121566772484,16.298057092646047,15.864468592982291,15.523028740831649,17.822691669259143,18.039478043586996,16.45294988078456,20.551330677155534,18.4888831805157,17.029833176315492,18.601109112975507,18.58910946999822,19.536382970502302,20.438598087269895,19.8803587349513,19.498785314252302,19.558912162370518,19.904565409178474,19.621577547955212,18.23609262692031,17.158532038042722,17.593293987807385,15.911162456389434,16.032991253432442,17.41002050830474,18.622729996711996,18.622729996711996,19.733488460253625
1965-06-30,21.00183427598745,20.05578392876521,20.85219234890417,19.42637040880004,17.643536207411046,20.23742726643883,20.784380933973466,20.593278503418105,20.573823208279066,19.74671546088331,22.83272891574444,21.60011172824443,20.901161532931837,20.169621276855537,20.262405565049903,22.619691806369474,22.989369540744406,21.421465894911023,23.92914004855686,22.551918368869337,21.429335361056815,23.474034796820774,22.412728373209745,23.170795864529055,24.175141567654123,22.886209275987483,22.873494974772143,23.026308017306917,23.1029735989041,22.88642628987634,21.535946146647177,20.83044755723739,21.362668694390266,19.696126810709643,19.890731302897166,20.964049445258297,22.687845018174983,22.687845018174983,23.404194302029055
1965-07-31,21.998014273694764,21.564740794192062,22.153017318889624,22.265613400038887,20.033524921376227,23.562853298392326,24.290920019662508,24.16664194086553,24.337879025038887,23.716840403567062,26.71373482981045,26.31071903679964,24.19028945430631,23.011707150038887,22.342123921712357,25.70161180393677,25.936283447921937,24.08515410064365,25.30085365541521,25.6116551717123,24.81940046741113,27.33499921573099,26.91483582527411,23.912465298560335,25.27706700806982,25.194683985556253,24.88251213155769,25.07650679721621,25.55156770111421,25.196398220267326,24.0135237663024,22.929174492948903,23.576047392814417,22.611623669696144,22.381795460690796,23.979233821745936,25.050793276550905,25.050793276550905,25.84455220212226
1965-08-31,21.94159332193351,21.86637175775337,21.818021413331394,21.5682498029484,19.585481405770906,22.960460404426897,23.260157460038442,23.104939151066674,23.400569821429542,22.383689991120377,24.984976848479278,23.449069800428106,22.876678167363764,22.889932640650045,21.860370623680808,24.69293740795524,24.96410676279379,23.356782019010154,25.884564172067996,25.437839331678163,23.816315054124345,25.459457590246643,25.47577825976964,23.948024983559833,25.22154386376826,25.272716263801897,24.660201562861005,24.802493544547815,24.844191713230657,24.377932997672815,23.225035337222437,22.38330671659088,23.21389412418489,22.673503289171492,22.100418611752104,24.267032775058567,24.863938227007452,24.863938227007452,25.855070409467146
1965-09-30,17.93891993628614,17.00761568281382,16.838057306077644,17.324870999654138,15.925815010070835,19.531948365105507,19.520595826043063,19.39416082170277,19.9716293546889,19.591147041320824,21.823766941494398,20.513860257466604,18.62663423750149,19.723593330383324,18.26658378177217,20.68348373836932,20.790734714931943,19.704276381598618,21.644714207119478,21.180337036980518,19.828416464063878,21.26658378177217,22.539345826043018,19.481150839063844,20.165653334723572,21.76889769236243,20.758630222744443,20.719567722744443,20.848785930209715,20.280632718404092,19.289112536112498,18.418347019619432,19.48285711076528,18.99519435034864,17.715959866841672,21.39068588680692,20.900199233161118,20.900199233161118,22.135952271355563
1965-10-31,16.54859074008084,15.553518180437038,15.767359116256841,15.496289517802609,13.712309343071468,17.283070746801343,16.84045954468445,16.669897128689627,17.019157356344408,16.1533139423658,18.915786115584865,17.16917783265484,16.255729621969238,18.053825325094238,16.967630558629253,18.973702572238153,19.04994270160637,18.18621779821251,20.28626820143836,20.517605882049907,19.20684899360907,20.429604999993558,20.823170188165534,17.0182595488846,17.535732667164098,19.10824768312517,18.504041638938418,18.444437199254196,18.12784981266151,17.574579903387303,17.152502765450436,16.343832885578138,17.288846116424907,17.523194864744767,16.465123523178875,20.336469289307956,19.415499972271732,19.415499972271732,20.08928871975155
1965-11-30,10.56228290134004,10.62540410359702,9.75043123033305,10.72022560967332,8.429440561930448,14.535221269395606,14.210047658284509,14.0314072502984,14.035552215576217,12.880373721652518,16.183881208631703,14.002110375298344,12.376296573215086,14.716275956895572,13.03655590481236,15.114238739013729,15.192900848388774,14.338311004638626,15.765079667833106,15.483181338840097,14.625789303249803,15.595475175645674,16.57456588745123,13.434022267659543,13.232549285888638,14.942377302381715,13.767336612277518,13.644881100124849,13.608444468180437,13.031472354465109,12.751028018527563,10.870624372694294,12.122276390923389,12.814154646131783,10.785006968180369,16.676508161756715,15.305362870958106,15.305362870958106,16.28409550984702
1965-12-31,8.36962284511992,8.445716052585226,6.989021174112963,8.077169503106006,6.044660822550497,11.48765669928656,10.653363079494966,10.424877293904729,10.875162124633789,9.76687219407836,12.90078061421724,10.690193049112963,9.402408218383755,12.0328281402588,10.046288426717126,12.03124393886992,12.078930028279672,11.446616660224095,13.000389989217126,12.574915271335215,11.586631308661595,12.340005874633789,13.50063684251569,11.683278444078269,11.509298409356006,12.571489164564355,11.734580527411595,11.694343439737963,11.394348865085249,10.862238947550452,10.47509702046716,8.845537016126855,9.723718982272715,10.478984281751764,8.263777033487997,13.833050579494966,12.673455852932364,12.673455852932364,13.68797679477268
1966-01-31,6.863489302768471,6.261094624509099,4.919751903574934,5.801900236068263,3.296875664495758,7.850481595275198,7.174070304952636,7.011178629885421,7.478182893158362,6.961032670544114,11.170342566377428,8.70387646254676,7.031909581666355,9.487938017486272,7.646503415671759,10.395437597459363,10.45854401126985,9.33007091399162,13.470848173736215,12.807791113084363,11.535374803440618,11.832239302768528,12.788543381229488,12.290869280087065,11.946258224979545,12.78029510333971,12.59526276126985,12.580317679784685,12.105296153406982,11.732377911639503,10.773120519166355,9.219498837378751,9.666333934824877,9.601311148366676,7.791008413991619,12.867755200786064,11.989854390134155,11.989854390134155,13.35812083418648
1966-02-28,10.313099434262256,9.8868124643962,8.972610455467645,8.948571323213173,7.651144100370914,11.656288492111969,11.20030355907619,11.017924699329171,11.082903889247348,10.22461880275182,12.568653633481006,10.982803326561395,10.285354596092645,11.654986408778598,10.220779400780145,12.033695021129859,12.082340040661052,11.466434278942245,14.763454600742818,14.032735897245857,13.08652240208221,13.426244081769653,14.189174815586682,12.766956856137256,12.678403563726533,13.768459483555432,13.396168281918506,13.311785725184848,13.090062441144767,12.672468621390237,11.883252080281636,10.518503080095627,11.312616965884274,11.4797079722087,10.26245188031885,13.879139473324756,13.1759970347087,13.1759970347087,14.300279145013747
1966-03-31,9.93168686077155,9.429752111947664,8.320957274078012,8.940843446793167,7.6186250748173165,10.325750830865616,9.847878372028447,9.599996882613027,9.718772609259645,8.925612221994697,11.316770131100895,9.03527599047601,8.969919807680242,10.375560768701632,9.215039620348193,10.872310810704448,10.97253972535492,9.82807147938712,13.013195702337441,10.803001124884531,9.939412730227275,10.925289326329391,11.92268778483077,12.16337368872854,11.924997932680128,12.900334479219225,12.190654434696341,11.992028972666844,12.069434676631715,11.540282185872513,10.632262822633209,9.760266014837498,10.672721912014936,10.37934626097325,9.399714939568582,12.057876061880506,11.490312112787706,11.490312112787706,12.654946899414142
1966-04-30,13.404633119371226,13.216376283433704,13.02914483812117,12.644143210517086,11.843261591593489,14.162331687079643,13.931515714857255,13.725984573364315,13.818340259128092,12.914181730482312,14.922333314683613,13.287711461385243,13.409027650621226,13.859874004787912,12.896204842461486,15.028076044718375,15.18095690409342,13.766075176662923,16.883856752183817,15.28501235114203,14.225949308607369,15.4033663007948,15.85528958638514,15.428816604614212,16.238544252183715,17.00721015930185,16.499055862426815,16.574064000447663,17.145727411905966,16.644118796454563,15.540329191419914,13.936444642808624,14.859947246975423,13.88340102301703,13.508892016940706,15.442298592461555,15.638845358954597,15.638845358954597,16.69947361416297
1966-05-31,16.506455624488183,16.49132678124215,16.61013663507282,16.12323622344644,15.057265751336274,17.080015457317415,17.13254769438055,16.961202978318738,16.87975451561715,15.655811933292,17.572071698916943,16.039661374656134,16.947399844918266,16.755812458325522,16.312319199756928,17.6363305614841,17.828994266961217,16.726623215213976,19.651763924219267,17.510676894649407,16.45052642001906,17.88253456854045,18.017258190852317,18.12350136541562,18.992429351806663,18.946026882048614,18.51516330677981,18.533368846934366,19.455852885912805,19.108582535610424,17.89010030274744,16.874690566524407,17.444548912458515,16.177692708661425,16.225352633896648,17.005851835845647,17.68922507173272,17.68922507173272,18.76520005913187
